,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
2426,2426,2426,2017-11-05,1627741,1,0.9980394244,1,22017.0,1627741.0,25.0,5.333,10.667,4.333,1.667,0.5,0.667,5.333,6.0,3.0,1.0,0.0,1.333,1.333,15.333,-0.667,0.513,3.333,0.767,1.333,0.177,2017,Buddy Hield,6
2427,2427,2427,2017-11-05,1628398,1,0.9592291713,9,22017.0,1628398.0,37.25,5.25,12.5,2.75,3.75,0.908,2.75,6.75,9.5,1.0,0.25,0.25,2.75,2.75,14.25,-1.5,0.428,0.5,0.146,3.25,0.08,2017,Kyle Kuzma,5
2428,2428,2428,2017-11-06,203944,0,0.0,3,22017.0,203944.0,22.5,3.75,7.75,0.5,6.75,0.741,2.5,7.0,9.5,1.0,0.5,0.75,3.0,3.5,13.0,-3.5,0.49,0.25,0.25,5.25,0.172,2017,Julius Randle,8
2429,2429,2429,2017-11-06,203954,0,0.0,3,22017.0,203954.0,31.0,7.333,17.0,3.333,9.333,0.813,2.667,10.0,12.667,2.0,0.333,1.667,5.333,3.0,22.0,7.667,0.421,0.667,0.15,6.667,0.148,2017,Joel Embiid,6
2430,2430,2430,2017-11-06,203999,0,0.0,1,22017.0,203999.0,33.0,7.0,14.5,4.75,3.5,0.542,2.5,9.25,11.75,5.0,2.5,1.0,2.0,3.5,18.5,13.75,0.419,1.75,0.474,2.75,0.18,2017,Nikola Jokic,7
2431,2431,2431,2017-11-06,1627741,1,0.9980394244,1,22017.0,1627741.0,25.25,5.25,10.75,4.5,1.25,0.375,0.75,4.5,5.25,3.0,1.5,0.0,1.5,1.5,14.5,-3.0,0.499,3.0,0.675,1.0,0.161,2017,Buddy Hield,6
2432,2432,2432,2017-11-06,1627749,0,0.0,1,22017.0,1627749.0,17.667,2.0,5.333,0.667,4.0,0.5,1.667,2.0,3.667,3.0,0.667,0.333,1.667,1.333,7.667,12.667,0.167,0.667,0.333,3.0,0.079,2017,Dejounte Murray,6
2433,2433,2433,2017-11-06,1628398,2,1.1889360845,16,22017.0,1628398.0,36.25,5.0,13.25,3.5,3.25,0.658,2.5,5.5,8.0,1.25,0.25,0.25,2.75,2.75,13.75,-5.0,0.373,1.0,0.188,2.75,0.068,2017,Kyle Kuzma,5
2434,2434,2434,2017-11-07,2544,1,0.889983654,9,22017.0,2544.0,38.75,9.5,18.0,3.75,7.75,0.729,1.25,6.75,8.0,8.0,1.0,1.25,5.0,2.25,26.25,4.75,0.514,1.5,0.396,5.75,0.168,2017,LeBron James,19
2435,2435,2435,2017-11-07,201142,0,0.0,2,22017.0,201142.0,29.0,10.0,18.0,5.0,3.5,1.0,0.5,5.5,6.0,6.0,1.0,1.0,3.0,2.0,25.0,17.5,0.556,1.5,0.25,3.5,0.176,2017,Kevin Durant,14
2436,2436,2436,2017-11-07,203954,1,0.7376024127,2,22017.0,203954.0,31.0,7.333,17.0,3.333,9.333,0.813,2.667,10.0,12.667,2.0,0.333,1.667,5.333,3.0,22.0,7.667,0.421,0.667,0.15,6.667,0.148,2017,Joel Embiid,6
2437,2437,2437,2017-11-07,203999,1,0.8189401627,1,22017.0,203999.0,33.0,7.0,14.5,4.75,3.5,0.542,2.5,9.25,11.75,5.0,2.5,1.0,2.0,3.5,18.5,13.75,0.419,1.75,0.474,2.75,0.18,2017,Nikola Jokic,7
2438,2438,2438,2017-11-07,1627741,1,0.9980394244,1,22017.0,1627741.0,25.25,5.25,10.75,4.5,1.25,0.375,0.75,4.5,5.25,3.0,1.5,0.0,1.5,1.5,14.5,-3.0,0.499,3.0,0.675,1.0,0.161,2017,Buddy Hield,6
2439,2439,2439,2017-11-07,1628398,0,-0.2205703854999999,12,22017.0,1628398.0,36.25,5.0,13.25,3.5,3.25,0.658,2.5,5.5,8.0,1.25,0.25,0.25,2.75,2.75,13.75,-5.0,0.373,1.0,0.188,2.75,0.068,2017,Kyle Kuzma,5
2440,2440,2440,2017-11-08,2544,1,1.1665652990000002,9,22017.0,2544.0,38.75,10.0,19.0,4.5,6.0,0.779,1.5,6.0,7.5,7.75,0.75,1.5,5.5,3.0,26.5,3.5,0.514,2.0,0.414,4.5,0.158,2017,LeBron James,19
2441,2441,2441,2017-11-08,201142,-2,-1.3386392594,3,22017.0,201142.0,29.0,10.0,18.0,5.0,3.5,1.0,0.5,5.5,6.0,6.0,1.0,1.0,3.0,2.0,25.0,17.5,0.556,1.5,0.25,3.5,0.176,2017,Kevin Durant,14
2442,2442,2442,2017-11-08,201939,3,2.3217929005,3,22017.0,201939.0,30.0,6.0,14.0,7.5,7.5,1.0,0.0,6.0,6.0,8.5,1.5,0.5,3.5,1.0,22.0,22.5,0.428,2.5,0.33,7.5,0.182,2017,Stephen Curry,13
2443,2443,2443,2017-11-08,203954,0,0.0,3,22017.0,203954.0,31.75,9.0,17.75,3.25,11.75,0.82,2.5,10.75,13.25,3.25,0.25,3.0,4.5,3.25,28.0,10.5,0.491,1.0,0.279,9.0,0.204,2017,Joel Embiid,6
2444,2444,2444,2017-11-08,203999,4,2.1830132008,24,22017.0,203999.0,33.667,4.0,11.0,3.333,2.667,0.444,2.667,9.0,11.667,5.0,2.667,0.667,2.333,2.667,11.0,10.0,0.345,1.0,0.483,2.0,0.134,2017,Nikola Jokic,7
2445,2445,2445,2017-11-08,1627741,2,1.5080294609,3,22017.0,1627741.0,23.5,4.0,10.5,4.5,1.0,0.25,1.0,3.0,4.0,3.25,1.5,0.25,1.0,1.75,10.75,-11.75,0.367,2.25,0.488,0.5,0.095,2017,Buddy Hield,6
2446,2446,2446,2017-11-08,1628398,3,2.6678159237,4,22017.0,1628398.0,35.2,5.8,14.2,3.6,3.8,0.693,2.8,5.0,7.8,1.2,0.2,0.2,2.6,2.6,15.8,-4.8,0.398,1.0,0.2,3.2,0.077,2017,Kyle Kuzma,5
2447,2447,2447,2017-11-09,2544,-2,-1.3033784032,2,22017.0,2544.0,38.75,10.0,19.0,4.5,6.0,0.779,1.5,6.0,7.5,7.75,0.75,1.5,5.5,3.0,26.5,3.5,0.514,2.0,0.414,4.5,0.158,2017,LeBron James,19
2448,2448,2448,2017-11-09,201142,0,0.0,1,22017.0,201142.0,31.0,9.667,18.0,5.0,3.667,1.0,0.667,4.333,5.0,5.0,1.0,1.333,3.0,2.0,24.667,9.667,0.537,1.667,0.3,3.667,0.165,2017,Kevin Durant,14
2449,2449,2449,2017-11-09,201939,0,0.0,1,22017.0,201939.0,30.5,4.0,13.0,8.5,5.5,0.75,1.0,4.0,5.0,7.0,2.5,0.0,3.0,2.5,15.5,7.5,0.316,2.5,0.298,5.0,0.103,2017,Stephen Curry,13
2450,2450,2450,2017-11-09,203944,0,0.0,8,22017.0,203944.0,24.75,3.0,8.5,0.75,6.75,0.658,2.5,6.0,8.5,0.75,0.5,0.75,3.5,4.0,11.0,-3.5,0.393,0.25,0.25,4.75,0.082,2017,Julius Randle,8
2451,2451,2451,2017-11-09,1627741,1,0.9980394244,1,22017.0,1627741.0,23.5,4.0,10.5,4.5,1.0,0.25,1.0,3.0,4.0,3.25,1.5,0.25,1.0,1.75,10.75,-11.75,0.367,2.25,0.488,0.5,0.095,2017,Buddy Hield,6
2452,2452,2452,2017-11-09,1628398,3,2.3080819249,4,22017.0,1628398.0,35.5,6.25,15.25,4.0,4.25,0.616,3.0,5.25,8.25,1.25,0.25,0.25,2.5,2.0,17.25,-6.0,0.397,1.25,0.25,3.5,0.092,2017,Kyle Kuzma,5
2453,2453,2453,2017-11-10,2544,1,0.9356537461,8,22017.0,2544.0,40.25,10.5,19.5,5.75,6.5,0.662,1.75,8.25,10.0,7.5,0.5,1.25,5.0,2.0,28.0,2.5,0.521,2.75,0.462,4.25,0.169,2017,LeBron James,19
2454,2454,2454,2017-11-10,201142,0,0.0,3,22017.0,201142.0,31.0,9.667,18.0,5.0,3.667,1.0,0.667,4.333,5.0,5.0,1.0,1.333,3.0,2.0,24.667,9.667,0.537,1.667,0.3,3.667,0.165,2017,Kevin Durant,14
2455,2455,2455,2017-11-10,203944,0,0.0,3,22017.0,203944.0,23.0,3.75,9.5,1.25,5.0,0.479,2.0,5.25,7.25,1.0,0.25,0.75,2.5,3.0,11.5,-2.25,0.418,0.5,0.375,3.5,0.107,2017,Julius Randle,8
2456,2456,2456,2017-11-10,203954,-1,-0.6118447781,11,22017.0,203954.0,31.667,9.667,17.0,3.0,13.0,0.802,2.333,10.333,12.667,3.667,0.333,3.0,4.333,3.333,30.0,11.0,0.538,1.0,0.289,9.667,0.218,2017,Joel Embiid,6
2457,2457,2457,2017-11-10,203999,-1,-0.6817651987000001,8,22017.0,203999.0,33.333,2.667,7.333,2.333,4.667,0.778,2.667,9.0,11.667,6.0,2.333,1.0,2.0,2.333,10.333,16.0,0.399,1.0,0.583,4.0,0.15,2017,Nikola Jokic,7
2458,2458,2458,2017-11-10,1627741,1,0.9980394244,1,22017.0,1627741.0,22.75,4.0,9.25,4.25,1.0,0.25,1.0,2.25,3.25,2.25,1.5,0.25,1.5,2.25,10.75,-9.0,0.442,2.25,0.529,0.5,0.094,2017,Buddy Hield,6
2459,2459,2459,2017-11-10,1628398,1,0.6316225529,4,22017.0,1628398.0,36.25,8.0,17.5,5.25,4.5,0.622,2.25,6.25,8.5,1.25,0.25,0.25,2.0,1.5,21.5,-3.5,0.446,1.75,0.322,3.75,0.12,2017,Kyle Kuzma,5
2460,2460,2460,2017-11-11,2544,-1,-0.5456510782,3,22017.0,2544.0,40.25,10.5,19.5,5.75,6.5,0.662,1.75,8.25,10.0,7.5,0.5,1.25,5.0,2.0,28.0,2.5,0.521,2.75,0.462,4.25,0.169,2017,LeBron James,19
2461,2461,2461,2017-11-11,201142,0,0.0,1,22017.0,201142.0,31.5,10.0,18.5,5.25,4.25,0.917,0.5,4.25,4.75,4.5,1.25,1.5,3.25,1.5,25.25,4.75,0.54,1.5,0.267,3.75,0.156,2017,Kevin Durant,14
2462,2462,2462,2017-11-11,201939,2,1.6739355325,4,22017.0,201939.0,32.0,6.333,16.0,8.667,6.667,0.833,0.667,4.333,5.0,6.333,1.667,0.333,2.667,2.0,22.0,6.0,0.377,3.0,0.347,6.333,0.126,2017,Stephen Curry,13
2463,2463,2463,2017-11-11,203954,2,1.9332908392,4,22017.0,203954.0,32.0,9.0,16.75,3.25,11.75,0.789,2.25,9.25,11.5,3.5,0.25,2.5,4.5,3.5,27.75,5.75,0.513,1.0,0.279,8.75,0.182,2017,Joel Embiid,6
2464,2464,2464,2017-11-11,1627741,1,0.9980394244,1,22017.0,1627741.0,22.75,4.0,9.25,4.25,1.0,0.25,1.0,2.25,3.25,2.25,1.5,0.25,1.5,2.25,10.75,-9.0,0.442,2.25,0.529,0.5,0.094,2017,Buddy Hield,6
2465,2465,2465,2017-11-11,1628398,1,0.5812171698,9,22017.0,1628398.0,36.25,8.0,17.5,5.25,4.5,0.622,2.25,6.25,8.5,1.25,0.25,0.25,2.0,1.5,21.5,-3.5,0.446,1.75,0.322,3.75,0.12,2017,Kyle Kuzma,5
2466,2466,2466,2017-11-12,2544,1,0.4912843704,8,22017.0,2544.0,39.667,12.0,21.333,6.667,6.0,0.633,2.0,7.667,9.667,8.667,0.667,1.333,4.667,1.667,31.0,1.667,0.551,3.333,0.505,3.667,0.195,2017,LeBron James,19
2467,2467,2467,2017-11-12,201939,1,0.6118412613,4,22017.0,201939.0,33.0,9.333,20.0,9.333,6.333,0.792,1.667,5.667,7.333,5.667,2.333,0.333,4.333,4.0,27.667,-2.333,0.432,3.333,0.355,5.667,0.142,2017,Stephen Curry,13
2468,2468,2468,2017-11-12,203944,1,0.8298395276,2,22017.0,203944.0,24.25,5.5,12.25,1.75,2.5,0.417,1.5,5.25,6.75,2.0,0.25,0.5,2.0,2.75,13.25,8.5,0.428,0.75,0.458,1.5,0.116,2017,Julius Randle,8
2469,2469,2469,2017-11-12,203954,-1,-0.827729106,18,22017.0,203954.0,34.333,10.667,18.667,4.0,14.333,0.718,2.0,11.0,13.0,4.0,0.0,3.0,3.667,4.0,33.0,10.667,0.563,1.333,0.372,10.333,0.228,2017,Joel Embiid,6
2470,2470,2470,2017-11-12,203999,-2,-1.6552766562,13,22017.0,203999.0,24.667,2.0,6.333,2.0,4.0,0.833,2.333,5.667,8.0,3.333,1.333,0.667,2.333,2.333,8.333,2.333,0.341,0.667,0.25,3.667,0.107,2017,Nikola Jokic,7
2471,2471,2471,2017-11-12,1627741,1,0.9980394244,2,22017.0,1627741.0,21.333,3.333,8.0,4.0,0.667,0.167,0.667,1.333,2.0,1.667,2.0,0.333,1.667,2.667,8.667,-8.667,0.435,1.667,0.439,0.333,0.073,2017,Buddy Hield,6
2472,2472,2472,2017-11-12,1628398,0,0.0,5,22017.0,1628398.0,32.25,7.75,16.0,5.25,3.75,0.422,1.75,4.75,6.5,1.75,0.25,0.0,2.25,1.25,20.5,-3.25,0.487,2.25,0.446,2.75,0.109,2017,Kyle Kuzma,5
2473,2473,2473,2017-11-13,2544,-2,-1.6905087233000002,13,22017.0,2544.0,36.5,10.75,19.5,6.25,4.75,0.725,1.5,6.25,7.75,8.5,0.75,1.25,3.5,1.75,27.75,6.5,0.538,3.25,0.529,3.0,0.189,2017,LeBron James,19
2474,2474,2474,2017-11-13,201142,1,1.2152088284000002,9,22017.0,201142.0,32.667,9.667,18.667,5.0,4.333,0.889,0.333,4.333,4.667,4.667,1.0,1.333,3.0,1.333,24.0,-1.667,0.517,1.0,0.189,3.667,0.142,2017,Kevin Durant,14
2475,2475,2475,2017-11-13,201939,0,0.0,1,22017.0,201939.0,33.0,9.333,20.0,9.333,6.333,0.792,1.667,5.667,7.333,5.667,2.333,0.333,4.333,4.0,27.667,-2.333,0.432,3.333,0.355,5.667,0.142,2017,Stephen Curry,13
2476,2476,2476,2017-11-13,203954,0,0.0,3,22017.0,203954.0,32.5,9.75,18.25,3.75,11.75,0.601,2.0,10.5,12.5,3.75,0.0,2.75,3.25,3.5,28.5,12.0,0.525,1.0,0.279,8.0,0.206,2017,Joel Embiid,6
2477,2477,2477,2017-11-13,203999,0,0.0,4,22017.0,203999.0,27.25,3.25,7.75,3.0,3.0,0.625,2.75,6.75,9.5,3.25,1.25,0.75,2.25,1.75,10.25,7.75,0.401,1.0,0.271,2.75,0.127,2017,Nikola Jokic,7
2478,2478,2478,2017-11-13,1627741,1,0.9980394244,1,22017.0,1627741.0,21.333,3.333,8.0,4.0,0.667,0.167,0.667,1.333,2.0,1.667,2.0,0.333,1.667,2.667,8.667,-8.667,0.435,1.667,0.439,0.333,0.073,2017,Buddy Hield,6
2479,2479,2479,2017-11-13,1628398,1,0.9195256233,2,22017.0,1628398.0,32.25,7.75,16.0,5.25,3.75,0.422,1.75,4.75,6.5,1.75,0.25,0.0,2.25,1.25,20.5,-3.25,0.487,2.25,0.446,2.75,0.109,2017,Kyle Kuzma,5
2480,2480,2480,2017-11-14,2544,4,3.1806643902000005,36,22017.0,2544.0,36.667,12.0,21.333,7.0,3.0,0.733,1.0,6.333,7.333,7.333,1.0,0.667,3.0,2.0,29.333,7.667,0.551,3.667,0.538,1.667,0.186,2017,LeBron James,19
2481,2481,2481,2017-11-14,201142,0,0.0,1,22017.0,201142.0,34.0,10.0,19.0,5.5,5.0,0.834,0.5,3.0,3.5,3.0,1.5,2.0,3.5,1.0,25.5,-8.0,0.525,1.5,0.284,4.0,0.136,2017,Kevin Durant,14
2482,2482,2482,2017-11-14,201939,0,0.0,1,22017.0,201939.0,33.0,9.333,20.0,9.333,6.333,0.792,1.667,5.667,7.333,5.667,2.333,0.333,4.333,4.0,27.667,-2.333,0.432,3.333,0.355,5.667,0.142,2017,Stephen Curry,13
2483,2483,2483,2017-11-14,203944,-1,-0.6146094799,3,22017.0,203944.0,26.5,5.75,12.5,2.0,2.5,0.542,1.5,5.75,7.25,2.5,0.25,0.5,1.75,3.25,13.75,8.25,0.445,0.5,0.208,1.75,0.125,2017,Julius Randle,8
2484,2484,2484,2017-11-14,203954,2,0.4441419244000001,45,22017.0,203954.0,31.333,9.333,17.667,3.333,10.333,0.614,2.0,9.333,11.333,4.333,0.0,3.333,3.0,3.333,27.333,8.333,0.517,1.0,0.306,7.667,0.194,2017,Joel Embiid,6
2485,2485,2485,2017-11-14,203999,0,0.0,3,22017.0,203999.0,24.667,3.667,7.333,2.667,3.333,0.667,3.667,6.667,10.333,3.333,0.667,0.667,2.0,1.667,11.667,10.333,0.461,1.0,0.278,3.333,0.147,2017,Nikola Jokic,7
2486,2486,2486,2017-11-14,1627741,1,0.9980394244,3,22017.0,1627741.0,19.0,2.5,6.5,3.5,1.0,0.25,0.5,1.0,1.5,1.0,1.5,0.5,1.5,3.0,7.0,-8.0,0.425,1.5,0.458,0.5,0.052,2017,Buddy Hield,6
2487,2487,2487,2017-11-14,1628398,2,1.5078760385,7,22017.0,1628398.0,33.75,8.5,16.75,5.5,5.5,0.565,2.0,3.75,5.75,2.5,0.25,0.0,2.5,2.25,23.25,1.5,0.52,2.5,0.464,3.75,0.11,2017,Kyle Kuzma,5
2488,2488,2488,2017-11-14,1628404,0,0.0,4,22017.0,1628404.0,13.5,1.5,4.0,1.5,2.0,0.5,1.5,1.0,2.5,0.5,1.0,0.0,0.5,0.0,4.0,1.0,0.416,0.0,0.0,1.0,0.088,2017,Josh Hart,5
2489,2489,2489,2017-11-15,2544,0,0.0,3,22017.0,2544.0,35.75,11.75,20.25,7.0,4.5,0.744,1.0,6.0,7.0,6.75,1.25,0.5,3.0,2.0,30.25,10.75,0.575,3.75,0.546,3.0,0.207,2017,LeBron James,19
2490,2490,2490,2017-11-15,203944,0,0.0,1,22017.0,203944.0,27.0,5.8,11.8,1.6,2.6,0.567,1.6,5.8,7.4,2.4,0.6,0.6,2.2,3.0,13.8,7.8,0.489,0.4,0.167,1.8,0.126,2017,Julius Randle,8
2491,2491,2491,2017-11-15,203954,-1,-1.1896196604,7,22017.0,203954.0,31.0,9.75,18.0,3.25,9.0,0.71,2.25,9.25,11.5,3.5,0.0,3.0,3.25,3.75,27.5,8.5,0.532,1.0,0.312,7.0,0.22,2017,Joel Embiid,6
2492,2492,2492,2017-11-15,1627741,1,0.9980394244,1,22017.0,1627741.0,17.667,3.0,6.667,3.333,1.0,0.5,0.333,1.0,1.333,0.667,1.333,0.333,1.0,2.333,8.0,-0.667,0.474,1.333,0.417,0.667,0.069,2017,Buddy Hield,6
2493,2493,2493,2017-11-15,1628398,2,1.8851042986,7,22017.0,1628398.0,34.2,8.2,16.8,5.8,4.4,0.452,1.6,3.4,5.0,2.0,0.4,0.0,2.4,2.6,22.0,-1.8,0.499,2.6,0.457,3.0,0.093,2017,Kyle Kuzma,5
2494,2494,2494,2017-11-16,2544,-1,-0.4709442556,11,22017.0,2544.0,35.333,11.667,19.0,7.0,5.0,0.659,0.667,6.667,7.333,6.333,1.0,0.333,3.0,1.333,30.0,14.0,0.6,3.667,0.538,3.0,0.218,2017,LeBron James,19
2495,2495,2495,2017-11-16,201142,0,-0.0224820972,9,22017.0,201142.0,33.667,9.333,18.333,5.333,4.0,0.889,0.333,3.667,4.0,2.667,1.667,1.333,3.667,1.667,24.0,-11.0,0.507,2.0,0.389,3.333,0.129,2017,Kevin Durant,14
2496,2496,2496,2017-11-16,201939,1,0.8203657269,4,22017.0,201939.0,32.5,9.25,19.5,9.0,5.5,0.844,1.5,5.25,6.75,5.75,2.0,0.25,4.75,3.25,26.75,-6.0,0.449,3.25,0.36,5.0,0.147,2017,Stephen Curry,13
2497,2497,2497,2017-11-16,203944,0,0.0,4,22017.0,203944.0,26.25,6.75,11.75,1.75,1.75,0.542,1.25,6.0,7.25,2.75,0.5,0.75,2.0,2.25,15.25,8.5,0.57,0.5,0.208,1.25,0.169,2017,Julius Randle,8
2498,2498,2498,2017-11-16,203954,23,18.8888802826,171,22017.0,203954.0,30.0,8.333,17.333,3.333,5.667,0.667,2.333,8.0,10.333,2.333,0.0,1.667,3.667,3.667,21.333,5.0,0.476,0.667,0.194,4.0,0.17,2017,Joel Embiid,6
2499,2499,2499,2017-11-16,203999,2,1.5687241554,5,22017.0,203999.0,25.0,4.5,9.0,2.5,3.25,0.667,3.25,6.0,9.25,3.25,1.0,0.75,2.0,1.75,13.0,4.75,0.471,1.0,0.333,3.0,0.145,2017,Nikola Jokic,7
2500,2500,2500,2017-11-16,1627741,1,0.9980394244,1,22017.0,1627741.0,16.0,3.5,6.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5,9.0,13.0,0.585,1.5,0.5,0.5,0.103,2017,Buddy Hield,6
2501,2501,2501,2017-11-16,1628398,1,1.1916756033000002,32,22017.0,1628398.0,35.0,8.0,16.5,6.25,4.0,0.357,1.0,3.5,4.5,2.25,0.5,0.0,2.5,2.75,21.5,-1.25,0.498,3.0,0.509,2.5,0.089,2017,Kyle Kuzma,5
2502,2502,2502,2017-11-17,2544,1,0.9180911183,8,22017.0,2544.0,36.5,11.25,19.25,7.25,5.5,0.637,0.75,8.75,9.5,8.0,0.75,1.0,3.0,1.5,29.25,10.0,0.575,3.5,0.497,3.25,0.229,2017,LeBron James,19
2503,2503,2503,2017-11-17,201142,0,-0.1494934558999999,8,22017.0,201142.0,33.0,9.5,18.5,5.5,4.0,0.834,0.0,4.5,4.5,2.5,2.0,1.0,4.0,1.5,24.0,-13.5,0.51,2.0,0.384,3.0,0.122,2017,Kevin Durant,14
2504,2504,2504,2017-11-17,201939,1,0.7315925360000001,5,22017.0,201939.0,31.5,11.0,20.5,9.5,7.25,0.969,1.0,6.0,7.0,5.5,1.5,0.25,4.25,2.5,32.75,7.25,0.535,3.75,0.396,7.0,0.21,2017,Stephen Curry,13
2505,2505,2505,2017-11-17,203954,3,2.4747108222,9,22017.0,203954.0,30.0,8.333,17.333,3.333,5.667,0.667,2.333,8.0,10.333,2.333,0.0,1.667,3.667,3.667,21.333,5.0,0.476,0.667,0.194,4.0,0.17,2017,Joel Embiid,6
2506,2506,2506,2017-11-17,203999,0,0.0,1,22017.0,203999.0,27.2,5.8,10.6,3.0,3.8,0.667,3.6,6.4,10.0,4.2,1.2,0.6,2.6,2.2,16.0,7.2,0.506,1.2,0.347,3.2,0.165,2017,Nikola Jokic,7
2507,2507,2507,2017-11-17,1627741,1,0.9980394244,1,22017.0,1627741.0,16.0,3.5,6.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5,9.0,13.0,0.585,1.5,0.5,0.5,0.103,2017,Buddy Hield,6
2508,2508,2508,2017-11-17,1628398,1,0.8159316778,8,22017.0,1628398.0,35.0,8.0,16.5,6.25,4.0,0.357,1.0,3.5,4.5,2.25,0.5,0.0,2.5,2.75,21.5,-1.25,0.498,3.0,0.509,2.5,0.089,2017,Kyle Kuzma,5
2509,2509,2509,2017-11-18,2544,0,0.0,4,22017.0,2544.0,33.333,9.333,17.0,6.667,5.667,0.783,0.667,7.333,8.0,8.667,1.0,1.333,2.0,2.0,26.0,13.0,0.549,3.333,0.515,4.0,0.236,2017,LeBron James,19
2510,2510,2510,2017-11-18,203944,0,0.0,1,22017.0,203944.0,29.667,7.0,12.333,1.667,2.333,0.722,1.333,7.0,8.333,3.0,0.667,1.0,2.667,3.0,16.0,13.667,0.559,0.333,0.111,1.667,0.146,2017,Julius Randle,8
2511,2511,2511,2017-11-18,203954,0,0.3301528690999999,5,22017.0,203954.0,29.75,8.0,17.25,2.75,5.25,0.688,2.75,8.5,11.25,3.25,0.0,1.25,4.0,3.5,20.5,7.25,0.46,0.75,0.396,3.75,0.162,2017,Joel Embiid,6
2512,2512,2512,2017-11-18,203999,0,0.0,2,22017.0,203999.0,27.25,6.5,12.0,3.25,3.25,0.584,3.75,6.0,9.75,3.75,1.5,0.5,2.75,2.0,16.75,3.25,0.482,1.25,0.308,2.5,0.16,2017,Nikola Jokic,7
2513,2513,2513,2017-11-18,1627741,1,0.9980394244,1,22017.0,1627741.0,20.5,7.0,12.5,6.0,0.5,0.5,1.0,2.0,3.0,1.0,0.5,0.5,0.5,0.5,18.5,5.0,0.564,4.0,0.556,0.5,0.176,2017,Buddy Hield,6
2514,2514,2514,2017-11-18,1628398,4,3.2912654281,25,22017.0,1628398.0,34.0,7.0,14.333,6.0,3.0,0.19,0.667,2.0,2.667,2.667,0.667,0.0,2.333,3.333,18.667,-1.667,0.505,3.333,0.583,1.333,0.076,2017,Kyle Kuzma,5
2515,2515,2515,2017-11-19,2544,2,1.5929950475,7,22017.0,2544.0,33.333,9.333,17.0,6.667,5.667,0.783,0.667,7.333,8.0,8.667,1.0,1.333,2.0,2.0,26.0,13.0,0.549,3.333,0.515,4.0,0.236,2017,LeBron James,19
2516,2516,2516,2017-11-19,201142,-1,-0.6388374567,6,22017.0,201142.0,33.0,8.0,17.0,5.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,3.0,21.0,-17.0,0.471,3.0,0.6,2.0,0.115,2017,Kevin Durant,14
2517,2517,2517,2017-11-19,201939,1,0.9563154578,1,22017.0,201939.0,31.75,10.5,21.25,10.5,6.5,0.969,1.0,5.75,6.75,5.75,1.75,0.0,4.0,2.75,30.75,7.75,0.5,3.5,0.342,6.25,0.203,2017,Stephen Curry,13
2518,2518,2518,2017-11-19,203954,0,1.8757925036,22,22017.0,203954.0,28.667,8.333,17.667,2.333,4.333,0.667,3.0,9.333,12.333,3.333,0.0,1.333,3.667,3.333,20.333,13.0,0.468,0.667,0.444,3.0,0.192,2017,Joel Embiid,6
2519,2519,2519,2017-11-19,1627741,1,0.9980394244,1,22017.0,1627741.0,20.5,7.0,12.5,6.0,0.5,0.5,1.0,2.0,3.0,1.0,0.5,0.5,0.5,0.5,18.5,5.0,0.564,4.0,0.556,0.5,0.176,2017,Buddy Hield,6
2520,2520,2520,2017-11-19,1628398,1,0.9989941716,4,22017.0,1628398.0,34.0,7.0,14.333,6.0,3.0,0.19,0.667,2.0,2.667,2.667,0.667,0.0,2.333,3.333,18.667,-1.667,0.505,3.333,0.583,1.333,0.076,2017,Kyle Kuzma,5
2521,2521,2521,2017-11-19,1628404,0,0.0,2,22017.0,1628404.0,12.333,1.333,3.0,1.333,1.333,0.333,1.0,1.667,2.667,0.667,1.0,0.0,0.333,0.0,3.667,0.333,0.611,0.333,0.333,0.667,0.11,2017,Josh Hart,5
2522,2522,2522,2017-11-20,2544,0,0.4596321583,4,22017.0,2544.0,32.75,10.0,18.5,6.75,5.25,0.775,1.25,8.25,9.5,8.0,0.75,1.0,2.25,1.5,27.0,10.0,0.542,3.25,0.494,3.75,0.254,2017,LeBron James,19
2523,2523,2523,2017-11-20,201142,1,0.8223127723,1,22017.0,201142.0,33.0,8.0,17.0,5.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,3.0,21.0,-17.0,0.471,3.0,0.6,2.0,0.115,2017,Kevin Durant,14
2524,2524,2524,2017-11-20,201939,0,0.0,2,22017.0,201939.0,31.333,9.333,20.333,10.667,6.0,1.0,0.333,5.0,5.333,5.333,1.333,0.0,3.0,1.667,28.0,9.0,0.472,3.333,0.323,6.0,0.193,2017,Stephen Curry,13
2525,2525,2525,2017-11-20,203944,6,5.112401306600001,13,22017.0,203944.0,27.0,4.0,8.0,1.333,5.0,0.789,1.333,5.667,7.0,1.667,0.667,1.333,3.0,3.333,11.667,8.333,0.489,0.0,0.0,3.667,0.095,2017,Julius Randle,8
